81,27392,130.812790,0.059651,0.003697,0.028628,0.001417,0.001681
81,27136,130.812790,0.068275,0.002628,0.029602,0.001370,0.001920
81,26880,130.812790,0.060313,0.004688,0.031624,0.002473,0.001611
81,26624,130.812790,0.066141,0.004170,0.031929,0.002388,0.001119
81,26368,130.812790,0.063195,0.003855,0.030455,0.002488,0.001457
81,26112,130.812790,0.059125,0.004987,0.028917,0.003071,0.002175
81,25856,130.812790,0.065892,0.002433,0.028889,0.002856,0.002432
81,25600,130.812790,0.058788,0.005542,0.030645,0.001901,0.001854
81,25344,130.812790,0.066123,0.001732,0.030141,0.003019,0.002337
81,25088,130.812790,0.061460,0.004174,0.029449,0.001557,0.001169
81,24832,130.812790,0.064321,0.003785,0.028515,0.002286,0.001210
81,24576,130.812790,0.066083,0.002762,0.028203,0.002235,0.002335
81,24320,130.812790,0.063350,0.004940,0.028446,0.003083,0.001824
81,24064,130.812790,0.066375,0.003273,0.029445,0.001708,0.001840
81,23808,130.812790,0.062465,0.003839,0.031537,0.001989,0.001587
81,23552,130.812790,0.066438,0.001648,0.032290,0.001913,0.001074
81,23296,130.812790,0.059403,0.003247,0.030355,0.001411,0.002054
81,23040,130.812790,0.061604,0.001990,0.027578,0.003294,0.001595
81,22784,130.812790,0.058193,0.003377,0.026896,0.002151,0.001996
81,22528,130.812790,0.062337,0.004021,0.029027,0.003593,0.002030
81,22272,130.812790,0.063212,0.004035,0.031694,0.001973,0.000962
81,22016,130.812790,0.057153,0.003225,0.032955,0.002222,0.002125
81,21760,130.812790,0.065520,0.001588,0.031239,0.001036,0.001006
81,21504,130.812790,0.059101,0.001984,0.030285,0.002269,0.002365
81,21248,130.812790,0.063297,0.001910,0.028923,0.002336,0.001600
81,20992,130.812790,0.065655,0.001664,0.028871,0.002981,0.001891
81,20736,130.812790,0.060557,0.003106,0.029903,0.003055,0.002530
81,20480,130.812790,0.065374,0.002564,0.032008,0.002683,0.000994
81,20224,130.812790,0.065728,0.002075,0.033480,0.002198,0.002224
81,19968,130.812790,0.065911,0.003139,0.032778,0.001343,0.001276
81,19712,130.812790,0.065946,0.001462,0.031483,0.001312,0.002184
81,19456,130.812790,0.066397,0.001693,0.030825,0.002889,0.002324
81,19200,130.812790,0.063382,0.002811,0.031012,0.003294,0.001131
81,18944,130.812790,0.065120,0.000704,0.031489,0.002905,0.002894
81,18688,130.812790,0.066948,0.003869,0.030943,0.002710,0.001038
81,18432,130.812790,0.060998,0.001213,0.032476,0.002788,0.002701
81,18176,130.812790,0.063733,0.002831,0.033413,0.001445,0.001276
81,17920,130.812790,0.064046,0.001354,0.033592,0.002185,0.001497
81,17664,130.812790,0.061614,0.002149,0.032177,0.002954,0.002970
81,17408,130.812790,0.066466,0.001155,0.031251,0.001323,0.001599
81,17152,130.812790,0.064852,0.003609,0.030463,0.004150,0.002592
81,16896,130.812790,0.060350,0.001273,0.029764,0.002926,0.001378
81,16640,130.812790,0.061010,0.002026,0.029937,0.003826,0.002519
81,16384,130.812790,0.060878,0.006124,0.030353,0.002015,0.002967
81,16128,130.812790,0.067336,0.002247,0.030073,0.003695,0.002655
81,15872,130.812790,0.064653,0.006629,0.029683,0.002671,0.003625
81,15616,130.812790,0.059845,0.003302,0.028001,0.001966,0.000931
81,15360,130.812790,0.063462,0.003890,0.026549,0.003537,0.005811
81,15104,130.812790,0.070440,0.006048,0.023947,0.002302,0.000432
81,14848,130.812790,0.058313,0.002307,0.024332,0.005419,0.002777
81,14592,130.812790,0.050860,0.005676,0.024656,0.004299,0.002739
81,14336,130.812790,0.053885,0.010355,0.027448,0.004827,0.003748
81,14080,130.812790,0.051799,0.004157,0.027586,0.007233,0.002635
81,13824,130.812790,0.035228,0.019480,0.020897,0.003994,0.006945
81,13568,130.812790,0.039782,0.015474,0.004274,0.002830,0.005473
81,13312,130.812790,0.043236,0.002122,0.008866,0.004702,0.001810
81,13056,130.812790,0.089099,0.008983,0.006636,0.005616,0.000481
81,12800,130.812790,0.107231,0.015399,0.000975,0.003031,0.003760
81,12544,130.812790,0.040346,0.015583,0.003020,0.004097,0.004559
82,108800,130.812790,0.000943,0.000395,0.004038,0.004376,0.001396
82,109056,130.812790,0.001391,0.011244,0.026696,0.013988,0.006922
82,109312,130.812790,0.001577,0.022909,0.046487,0.012425,0.005766
82,109568,130.812790,0.002674,0.023185,0.049002,0.008581,0.003584
82,109824,130.812790,0.029342,0.024907,0.042235,0.003710,0.001801
82,110080,130.812790,0.026451,0.028546,0.039753,0.006989,0.004367
82,110336,130.812790,0.060555,0.015999,0.033127,0.002876,0.011310
82,110592,130.812790,0.086990,0.033461,0.030171,0.004765,0.007970
82,110848,130.812790,0.115005,0.024854,0.030312,0.001373,0.000958
82,111104,130.812790,0.059730,0.007571,0.025752,0.004015,0.001310
82,111360,130.812790,0.086216,0.015327,0.018249,0.010367,0.007699
82,111616,130.812790,0.068439,0.012586,0.010018,0.009759,0.011055
82,111872,130.812790,0.034962,0.015638,0.006022,0.005042,0.009631
82,112128,130.812790,0.062935,0.013092,0.021045,0.007592,0.005916
82,112384,130.812790,0.048290,0.009763,0.029307,0.006904,0.001818
82,112640,130.812790,0.064409,0.011760,0.027926,0.002863,0.003650
82,112896,130.812790,0.057430,0.010421,0.025517,0.004623,0.005211
82,113152,130.812790,0.070330,0.006009,0.028880,0.003733,0.003008
82,113408,130.812790,0.069200,0.011766,0.031694,0.003978,0.000869
82,113664,130.812790,0.055543,0.007506,0.031205,0.001230,0.001703
82,113920,130.812790,0.073069,0.006618,0.027438,0.001457,0.002765
82,114176,130.812790,0.056230,0.011007,0.026144,0.004510,0.002371
82,114432,130.812790,0.071345,0.003248,0.028293,0.002385,0.001772
82,114688,130.812790,0.062766,0.012168,0.031285,0.002317,0.001770
82,114944,130.812790,0.068065,0.006601,0.032856,0.002582,0.003294
82,115200,130.812790,0.063542,0.007270,0.032157,0.002703,0.001610
82,115456,130.812790,0.057756,0.010151,0.031312,0.001123,0.001826
82,115712,130.812790,0.069015,0.007414,0.032386,0.001490,0.000889
82,115968,130.812790,0.050944,0.009414,0.033983,0.001446,0.002071
82,116224,130.812790,0.072297,0.009172,0.036250,0.001637,0.001174
82,116480,130.812790,0.058590,0.006238,0.036391,0.002815,0.001462
82,116736,130.812790,0.063738,0.008291,0.033984,0.002596,0.001887
82,116992,130.812790,0.058199,0.006430,0.031606,0.001666,0.001708
82,117248,130.812790,0.060264,0.003840,0.031637,0.003003,0.002220
82,117504,130.812790,0.064593,0.009046,0.032587,0.001729,0.001163
82,117760,130.812790,0.047818,0.009920,0.030858,0.001034,0.002014
82,118016,130.812790,0.065762,0.010261,0.028702,0.003045,0.001262
82,118272,130.812790,0.052504,0.007351,0.029524,0.001969,0.001212
82,118528,130.812790,0.060135,0.006723,0.030939,0.002689,0.001681
82,118784,130.812790,0.060073,0.007872,0.033023,0.001605,0.001040
82,119040,130.812790,0.056304,0.006940,0.032171,0.000595,0.001129
82,119296,130.812790,0.067111,0.005799,0.029415,0.001607,0.001289
82,119552,130.812790,0.054103,0.009226,0.028800,0.000996,0.001180
82,119808,130.812790,0.070280,0.008270,0.029453,0.002807,0.001526
82,120064,130.812790,0.058887,0.005581,0.029923,0.002544,0.002012
82,120320,130.812790,0.065817,0.008721,0.030514,0.003363,0.001947
82,120576,130.812790,0.061570,0.003943,0.028847,0.002216,0.001407
82,120832,130.812790,0.059546,0.008975,0.027080,0.004056,0.001022
82,121088,130.812790,0.062714,0.005772,0.025935,0.002707,0.001871
82,121344,130.812790,0.051872,0.007436,0.025993,0.003246,0.001523
82,121600,130.812790,0.069301,0.007941,0.026417,0.000985,0.001415
82,121856,130.812790,0.050793,0.006221,0.027457,0.003877,0.001717
82,122112,130.812790,0.063730,0.010109,0.027248,0.002449,0.001918
82,122368,130.812790,0.061405,0.004405,0.027233,0.002334,0.002366
82,122624,130.812790,0.057389,0.007181,0.025561,0.002805,0.003093
82,122880,130.812790,0.062336,0.005202,0.023833,0.004893,0.000496
82,123136,130.812790,0.053961,0.007900,0.024689,0.001312,0.000429
82,123392,130.812790,0.063154,0.007289,0.026180,0.002480,0.001903
82,123648,130.812790,0.050734,0.006363,0.026694,0.002657,0.001562
82,123904,130.812790,0.064779,0.006540,0.026550,0.002620,0.001625
82,124160,130.812790,0.054454,0.004148,0.026834,0.001915,0.001638
82,124416,130.812790,0.059340,0.006847,0.027817,0.001488,0.001805
82,124672,130.812790,0.063807,0.005434,0.027312,0.001545,0.001601
82,124928,130.812790,0.053530,0.007058,0.025243,0.001305,0.001222
82,125184,130.812790,0.066333,0.005267,0.022774,0.001595,0.001048
82,125440,130.812790,0.049978,0.006330,0.022694,0.001525,0.001252
82,125696,130.812790,0.061704,0.006316,0.024736,0.002168,0.001545
82,125952,130.812790,0.056654,0.005167,0.026228,0.001885,0.001507
82,126208,130.812790,0.055730,0.006964,0.026263,0.002305,0.001140
82,126464,130.812790,0.062581,0.002955,0.024857,0.001155,0.001370
82,126720,130.812790,0.055487,0.007720,0.023533,0.001197,0.001168
82,126976,130.812790,0.063591,0.005036,0.023399,0.001284,0.001375
82,127232,130.812790,0.051070,0.005739,0.022878,0.001466,0.001235
82,127488,130.812790,0.063820,0.006098,0.022857,0.001903,0.001349
82,127744,130.812790,0.054283,0.004027,0.023682,0.001909,0.001376
82,128000,130.812790,0.059232,0.003588,0.024156,0.001595,0.001267
82,128256,130.812790,0.045733,0.002219,0.021819,0.002473,0.004711
82,128512,130.812790,0.094576,0.019746,0.013720,0.001847,0.006405
82,128768,130.812790,0.102632,0.024813,0.007562,0.014120,0.016306
82,129024,130.812790,0.092859,0.030933,0.023662,0.019157,0.019868
82,129280,130.812790,0.105267,0.051713,0.043182,0.012897,0.006275
82,129536,130.812790,0.099083,0.067874,0.043717,0.021012,0.006098
82,129792,130.812790,0.068313,0.065534,0.029708,0.014086,0.003903
82,130048,130.812790,0.042147,0.059042,0.020231,0.025881,0.005597
82,130304,130.812790,0.040445,0.067679,0.019251,0.015738,0.009740
82,130560,130.812790,0.046803,0.072843,0.026026,0.026056,0.007456
82,130816,130.812790,0.049590,0.064917,0.031701,0.016230,0.002870
82,131072,130.812790,0.049030,0.055466,0.033296,0.023748,0.002147
82,131328,130.812790,0.048793,0.054479,0.033746,0.014196,0.003592
82,131584,130.812790,0.049346,0.054008,0.034535,0.023843,0.003312
82,131840,130.812790,0.040508,0.048218,0.038683,0.018375,0.003611
82,132096,130.812790,0.041235,0.046942,0.038703,0.021290,0.003807
82,108288,130.812790,0.001857,0.007683,0.011329,0.009042,0.004528
82,108032,130.812790,0.001805,0.018751,0.035600,0.017427,0.007396
82,107776,130.812790,0.000170,0.024974,0.050954,0.011373,0.004285
82,107520,130.812790,0.000957,0.023512,0.050575,0.004744,0.002893
82,107264,130.812790,0.000699,0.019341,0.041687,0.005708,0.002813
82,107008,130.812790,0.000212,0.016594,0.036962,0.007072,0.003379
82,106752,130.812790,0.000198,0.017895,0.039206,0.003236,0.004094
82,106496,130.812790,0.000277,0.021054,0.042046,0.009575,0.003011
82,106240,130.812790,0.000297,0.021409,0.042185,0.004985,0.003433
82,105984,130.812790,0.000426,0.018502,0.041560,0.005353,0.003294
82,105728,130.812790,0.000248,0.017186,0.041384,0.008924,0.003657
82,105472,130.812790,0.000513,0.018548,0.041357,0.001596,0.003508
82,105216,130.812790,0.000558,0.019339,0.042301,0.007967,0.003292
82,104960,130.812790,0.000577,0.018640,0.042070,0.008858,0.003247
82,104704,130.812790,0.000869,0.018476,0.041690,0.001425,0.003533
82,104448,130.812790,0.000581,0.019071,0.040330,0.008274,0.003114
82,104192,130.812790,0.000597,0.020020,0.040052,0.005787,0.003094
82,103936,130.812790,0.000669,0.019652,0.040985,0.002853,0.003624
82,103680,130.812790,0.000765,0.019322,0.040804,0.008859,0.004020
82,103424,130.812790,0.000770,0.019650,0.040275,0.003222,0.003680
82,103168,130.812790,0.000527,0.019277,0.039824,0.007727,0.003271
82,102912,130.812790,0.000485,0.018332,0.041732,0.009449,0.003352
82,102656,130.812790,0.000745,0.017884,0.043191,0.001797,0.003692
82,102400,130.812790,0.000579,0.019216,0.043061,0.007902,0.003454
82,102144,130.812790,0.000404,0.020787,0.041759,0.006764,0.003457
82,101888,130.812790,0.000686,0.019499,0.041407,0.003843,0.003642
82,101632,130.812790,0.000243,0.017886,0.041310,0.010174,0.003514
82,101376,130.812790,0.000540,0.018623,0.041886,0.004760,0.003834
82,101120,130.812790,0.000612,0.020379,0.042823,0.006541,0.003725
82,100864,130.812790,0.000105,0.020468,0.041518,0.010367,0.003471
82,100608,130.812790,0.000315,0.019527,0.039145,0.003088,0.003615
82,100352,130.812790,0.000459,0.020055,0.039636,0.008412,0.003583
82,100096,130.812790,0.000507,0.020491,0.042015,0.007986,0.003515
82,99840,130.812790,0.000417,0.018872,0.043549,0.002527,0.003730
82,99584,130.812790,0.000371,0.017187,0.042853,0.010259,0.003786
82,99328,130.812790,0.000753,0.017448,0.041670,0.005986,0.003325
82,99072,130.812790,0.001024,0.019190,0.041917,0.004921,0.004146
82,98816,130.812790,0.000812,0.020099,0.041337,0.009633,0.003782
82,98560,130.812790,0.000538,0.019758,0.041227,0.002840,0.004577
82,98304,130.812790,0.000772,0.020534,0.042002,0.006888,0.003729
82,98048,130.812790,0.000316,0.022286,0.043425,0.006241,0.004624
82,97792,130.812790,0.000518,0.021069,0.044223,0.001968,0.002313
82,97536,130.812790,0.000496,0.019992,0.043251,0.009975,0.004151
82,97280,130.812790,0.000480,0.018678,0.042056,0.008705,0.004329
82,97024,130.812790,0.000943,0.018211,0.042504,0.003709,0.004358
82,96768,130.812790,0.000236,0.019137,0.043341,0.010928,0.003145
82,96512,130.812790,0.000353,0.018740,0.042150,0.003517,0.003461
82,96256,130.812790,0.000321,0.019282,0.041026,0.006380,0.003681
82,96000,130.812790,0.000207,0.020669,0.043063,0.009193,0.003857
82,95744,130.812790,0.000199,0.020622,0.043499,0.001523,0.004260
82,95488,130.812790,0.000352,0.019282,0.040912,0.011529,0.004089
82,95232,130.812790,0.000173,0.017716,0.039286,0.010011,0.003566
82,94976,130.812790,0.000856,0.018201,0.041155,0.001990,0.003737
82,94720,130.812790,0.000198,0.019167,0.044568,0.009595,0.003509
82,94464,130.812790,0.000736,0.017955,0.046962,0.005879,0.003763
82,94208,130.812790,0.000986,0.017863,0.047501,0.006504,0.003704
82,93952,130.812790,0.000817,0.019462,0.044904,0.009969,0.003720
82,93696,130.812790,0.001095,0.020675,0.044396,0.001516,0.003932
82,93440,130.812790,0.000667,0.020494,0.044596,0.009500,0.003730
82,93184,130.812790,0.000205,0.018749,0.042623,0.009980,0.003498
82,92928,130.812790,0.000944,0.018602,0.039475,0.000840,0.004132
82,92672,130.812790,0.000877,0.019537,0.041200,0.009159,0.003391
82,92416,130.812790,0.000031,0.019359,0.045036,0.006007,0.003812
82,92160,130.812790,0.000114,0.018725,0.045736,0.005320,0.004091
82,91904,130.812790,0.000446,0.019191,0.044934,0.011801,0.003935
82,91648,130.812790,0.000859,0.019444,0.043786,0.004197,0.003885
82,91392,130.812790,0.000781,0.018220,0.041975,0.009198,0.003605
82,91136,130.812790,0.000875,0.016446,0.040065,0.010399,0.003552
82,90880,130.812790,0.001731,0.016863,0.040772,0.001162,0.003821
82,90624,130.812790,0.001440,0.018512,0.042554,0.008666,0.003435
82,90368,130.812790,0.000683,0.018738,0.041879,0.006775,0.003698
82,90112,130.812790,0.000947,0.017739,0.041123,0.005259,0.004595
82,89856,130.812790,0.001226,0.016464,0.040898,0.011467,0.003268
82,89600,130.812790,0.001638,0.017756,0.040733,0.005656,0.003963
82,89344,130.812790,0.001294,0.019109,0.041232,0.007520,0.003954
82,89088,130.812790,0.002498,0.018218,0.042264,0.012011,0.003360
82,88832,130.812790,0.006234,0.017937,0.045084,0.003160,0.004048
82,88576,130.812790,0.011987,0.019185,0.044987,0.008144,0.003932
82,88320,130.812790,0.015343,0.019031,0.039955,0.007983,0.003610
82,88064,130.812790,0.021348,0.016590,0.038111,0.004704,0.003353
82,87808,130.812790,0.030299,0.014960,0.041531,0.010696,0.003653
82,87552,130.812790,0.037739,0.016184,0.044844,0.006074,0.003428
82,87296,130.812790,0.041557,0.015835,0.045910,0.007424,0.004363
82,87040,130.812790,0.041860,0.014570,0.046922,0.013966,0.003417
82,86784,130.812790,0.040188,0.013954,0.046284,0.004898,0.003606
82,86528,130.812790,0.039023,0.014119,0.045474,0.007431,0.004542
82,86272,130.812790,0.037079,0.014844,0.043608,0.008684,0.003176
82,86016,130.812790,0.038877,0.013030,0.042297,0.003430,0.003653
82,85760,130.812790,0.042453,0.013121,0.043045,0.012883,0.003520
82,85504,130.812790,0.043271,0.015122,0.044485,0.009603,0.003387
82,85248,130.812790,0.041431,0.013592,0.043552,0.006252,0.004047
82,84992,130.812790,0.039999,0.010379,0.043819,0.012582,0.003627
82,84736,130.812790,0.040696,0.009045,0.043771,0.005688,0.003756
82,84480,130.812790,0.043061,0.012261,0.045875,0.009103,0.002960
82,84224,130.812790,0.038879,0.016127,0.047457,0.010978,0.002837
82,83968,130.812790,0.040768,0.011955,0.047961,0.003840,0.004540
82,83712,130.812790,0.040002,0.008941,0.046805,0.012554,0.003559
82,83456,130.812790,0.043376,0.009039,0.044935,0.009683,0.004212
82,83200,130.812790,0.040393,0.012168,0.045305,0.004410,0.003663
82,82944,130.812790,0.039468,0.013383,0.046203,0.013124,0.002892
82,82688,130.812790,0.044408,0.010090,0.046237,0.009487,0.003819
82,82432,130.812790,0.045452,0.008024,0.045358,0.009966,0.001672
82,82176,130.812790,0.045238,0.006395,0.043394,0.015792,0.005976
82,81920,130.812790,0.041002,0.009114,0.039106,0.005876,0.006065
82,81664,130.812790,0.045031,0.009606,0.037324,0.013098,0.005117
82,81408,130.812790,0.036574,0.008965,0.039432,0.015084,0.004361
82,81152,130.812790,0.040580,0.009661,0.042268,0.002474,0.004542
82,80896,130.812790,0.033783,0.008764,0.042104,0.013412,0.002955
82,80640,130.812790,0.034833,0.011964,0.035374,0.012802,0.005864
82,80384,130.812790,0.034274,0.014837,0.031159,0.002200,0.007191
82,80128,130.812790,0.037697,0.019703,0.034392,0.012536,0.006226
82,79872,130.812790,0.064380,0.010939,0.038853,0.016130,0.014084
82,79616,130.812790,0.089640,0.013410,0.025370,0.013361,0.010292
82,79360,130.812790,0.076458,0.015834,0.008354,0.013782,0.001734
82,79104,130.812790,0.019268,0.022540,0.025410,0.012071,0.006798
82,78848,130.812790,0.032479,0.026323,0.020426,0.001540,0.003374
82,78592,130.812790,0.016649,0.028650,0.013904,0.004381,0.004530
83,131328,130.812790,0.006512,0.006831,0.007866,0.005366,0.005231
83,131584,130.812790,0.034625,0.032047,0.024323,0.009393,0.011373
83,131840,130.812790,0.052508,0.050536,0.043978,0.012269,0.005889
83,132096,130.812790,0.055082,0.049439,0.046643,0.018992,0.003709
83,130816,130.812790,0.011841,0.014484,0.011666,0.007709,0.005102
83,130560,130.812790,0.032938,0.042215,0.029431,0.011947,0.012084
83,130304,130.812790,0.056412,0.053938,0.037566,0.010994,0.006363
83,130048,130.812790,0.056630,0.055785,0.033052,0.017037,0.004681
83,129792,130.812790,0.051972,0.066437,0.025568,0.016997,0.004307
83,129536,130.812790,0.056830,0.068617,0.022781,0.015090,0.008729
83,129280,130.812790,0.052392,0.062777,0.027221,0.025770,0.004902
83,129024,130.812790,0.052284,0.067800,0.033695,0.016184,0.004013
83,128768,130.812790,0.049652,0.073916,0.032814,0.031436,0.007831
83,128512,130.812790,0.053170,0.061310,0.035560,0.018665,0.008514
83,128256,130.812790,0.082345,0.024499,0.019192,0.024125,0.008621
83,128000,130.812790,0.083002,0.011317,0.011978,0.011241,0.016753
83,127744,130.812790,0.105912,0.024743,0.025949,0.006504,0.011589
83,127488,130.812790,0.093246,0.017209,0.027823,0.008290,0.009683
83,127232,130.812790,0.047070,0.004159,0.024957,0.001025,0.007722
83,126976,130.812790,0.077742,0.001430,0.022753,0.001851,0.002556
83,126720,130.812790,0.046346,0.008704,0.022606,0.004383,0.002942
